<<<<<<< HEAD
"241","微星","B450 GAMIN","AM4","ATX","1*HDMI / 1*DP","2*M.2 / 6*SATA3","USB 3.1 Gen2","Intel Gigabit LAN / ac+BT 4.2","5","4090"
"242","微星","B450 GAMIN","AM4","ATX","1*HDMI / 1*DP","2*M.2 / 6*SATA3","USB 3.1 Gen2","Intel Gigabit LAN / ac+BT 4.2","5","9990"
"243","華擎","B450M-HDV","AM4","M-ATX","1*VGA / 1*DVI-D / 1*HDMI","1*M.2 / 4*SATA3","USB 3.1 Gen1","Realtek Gigabit LAN","4","2100"
"244","華擎","B450M Pro4","AM4","M-ATX","1*VGA / 1*DVI-D / 1*HDMI","2*M.2 / 4*SATA3","USB 3.1 Gen2","Realtek Gigabit LAN","4","2550"
"245","華擎","Fatal1ty B","AM4","ATX","1*VGA / 1*HDMI / 1*DP","2*M.2 / 6*SATA3","USB 3.1 Gen2","Realtek Gigabit LAN","4","2990"
"246","華碩","PRIME X470","AM4","ATX","1*HDMI / 1*DP","2*M.2 / 6*SATA3","USB 3.1 Gen2","Intel Gigabit LAN","4","5090"
"247","華碩","TUF X470-P","AM4","ATX","1*DVI-D / 1*HDMI","2*M.2 / 6*SATA3","USB 3.1 Gen2","Realtek Gigabit LAN","5","4490"
"248","華碩","TUF X470-P","AM4","ATX","1*DVI-D / 1*HDMI","2*M.2 / 6*SATA3","USB 3.1 Gen2","Realtek Gigabit LAN","5","10390"
"249","華碩","ROG STRIX ","AM4","mini-ITX","1*HDMI 2.0","2*M.2 / 4*SATA3","USB 3.1 Gen2","Intel Gigabit LAN / ac+BT 4.2","5","5990"
"25","華碩","PRIME X299","LGA 2066","ATX","無","2*M.2 / 7*SATA3 / 1*U.2","USB 3.1 Gen2","2*Intel Gigabit LAN / ad+BT 4.1","4","14900"
"250","華碩","ROG STRIX ","AM4","ATX","1*HDMI / 1*DP","2*M.2 / 6*SATA3","USB 3.1 Gen2","Intel Gigabit LAN","5","5990"
"251","華碩","OG STRIX X","AM4","ATX","1*HDMI / 1*DP","2*M.2 / 6*SATA3","USB 3.1 Gen2","Intel Gigabit LAN","5","16390"
"252","華碩","ROG CROSSH","AM4","ATX","無","2*M.2 / 6*SATA3","USB 3.1 Gen2","Intel Gigabit LAN","5","7990"
"253","華碩","ROG Crossh","AMD R7-2700X","ATX","無","2*M.2 / 6*SATA3","USB 3.1 Gen2","Intel Gigabit LAN","5","18290"
"254","技嘉","X470 AORUS","AM4","ATX","1*HDMI 2.0","2*M.2 / 6*SATA3","USB 3.1 Gen2","Intel Gigabit LAN","5","4390"
"255","技嘉","X470 AORUS","AM4","ATX","1*HDMI 2.0","2*M.2 / 6*SATA3","USB 3.1 Gen2","Intel Gigabit LAN","5","10200"
"256","技嘉","X470 AORUS","AM4","ATX","1*HDMI 2.0","2*M.2 / 6*SATA3","USB 3.1 Gen2","Intel Gigabit LAN","5","14800"
"257","技嘉","X470 AORUS","AM4","ATX","1*HDMI 2.0","2*M.2 / 6*SATA3","USB 3.1 Gen2","Intel Gigabit LAN / ac+BT 5.0","5","5890"
"258","技嘉","X470 AORUS","AM4","ATX","無","2*M.2 / 6*SATA3","USB 3.1 Gen2","Intel Gigabit LAN / ac+BT 5.0","5","7890"
"259","微星","X470 GAMIN","AM4","ATX","1*DVI-D / 1*HDMI","2*M.2 / 6*SATA3","USB 3.1 Gen2","Realtek Gigabit LAN","5","4290"
"26","華碩","PRIME X299","LGA 2066","ATX","無","2*M.2 / 8*SATA3","USB 3.1 Gen2/Thunderbolt3","1*Intel Giga/1*Aquantia 5G/ac+BT 5.0","4","15990"
"260","微星","X470 GAMIN","AM4","ATX","1*DVI-D / 1*HDMI","2*M.2 / 6*SATA3","USB 3.1 Gen2","Intel Gigabit LAN","5","4780"
"261","微星","X470 GAMIN","AM4","ATX","1*HDMI / 1*DP","2*M.2 / 6*SATA3","USB 3.1 Gen2","Intel Gigabit LAN","5","5790"
"262","微星","X470 GAMIN","AM4","ATX","1*HDMI / 1*DP","2*M.2 / 6*SATA3","USB 3.1 Gen2","Intel Gigabit LAN","5","15990"
"263","微星","X470 GAMIN","AM4","ATX","無","2*M.2 / 6*SATA3","USB 3.1 Gen2","Killer Gigabit LAN / ac+BT 4.2","5","8490"
"264","華擎","X470 Maste","AM4","ATX","1*HDMI","2*M.2 / 6*SATA3","USB 3.1 Gen2","Intel Gigabit LAN / ac+BT 4.2","4","3900"
"265","華擎","X470 Taich","AM4","ATX","1*HDMI","2*M.2 / 8*SATA3","USB 3.1 Gen2","Intel Gigabit LAN / ac+BT 4.2","4","6390"
"266","華碩","PRIME X399","TR4","E-ATX","無","2*M.2 / 6*SATA3 / 1*U.2","USB 3.1 Gen2","Intel Gigabit LAN","4","9990"
"267","華碩","STRIX X399","TR4","E-ATX","無","2*M.2 / 6*SATA3 / 1*U.2","USB 3.1 Gen2","Intel Gigabit LAN / ac+BT 4.2","5","11990"
"268","華碩","ROG ZENITH","TR4","E-ATX","無","3*M.2 / 6*SATA3 / 1*U.2","USB 3.1 Gen2","Intel Gigabit LAN / ac+BT 4.1","5","17990"
"269","技嘉","X399 AORUS","TR4","ATX","無","3*M.2 / 8*SATA3","USB 3.1 Gen2","Intel Gigabit LAN","5","9490"
"27","華碩","ROG STRIX ","LGA 2066","ATX","無","2*M.2 / 8*SATA3","USB 3.1 Gen2","Intel Gigabit LAN / ac+BT 4.2","5","13990"
"270","技嘉","X399 AORUS","TR4","E-ATX","無","3*M.2 / 6*SATA3","USB 3.1 Gen2","1*10GbE Lan / 2*Gigabit LAN / ac+BT 4.2","5","14990"
"271","微星","X399 SLI P","TR4","ATX","無","3*M.2 / 8*SATA3","USB 3.1 Gen2","Intel Gigabit LAN","4","8990"
"272","微星","X399 GAMIN","TR4","ATX","無","3*M.2 / 8*SATA","USB 3.1 Gen2","Intel Gigabit LAN / ac+BT 4.2","5","10990"
"273","微星","MEG X399 C","TR4","E-ATX","無","(3+4)*M.2 / 8*SATA3","USB 3.1 Gen2","2*Intel Gigabit LAN / ac+BT 4.2","5","15990"
"274","華擎","X399 Phant","TR4","ATX","無","3*M.2 / 8*SATA3","USB 3.1 Gen2","Realtek 2.5G + Intel Gigabit LAN + M.2 for WiFi+BT","4","7890"
"275","華碩","M5A78L-M L","AM3 / AM3+ 最高125 W","M-ATX","1*VGA / 1*DVI-D","4*SATA3","USB 3.1 Gen1 / COM埠","Realtek Gigabit LAN","4","1990"
"276","技嘉","78LMT-USB3","AM3 / AM3+ 最高125 W","M-ATX","1*VGA / 1*DVI-D / 1*HDMI","6*SATA3 / 1*IDE","USB 3.1 Gen1","Realtek Gigabit LAN","3","1990"
"28","技嘉","X299 AORUS","LGA 2066","ATX","無","2*M.2 / 8*SATA3","USB 3.1 Gen2","Intel Gigabit LAN","5","4990"
"29","技嘉","X299 UD4 P","LGA 2066","ATX","無","2*M.2 / 8*SATA3","USB 3.1 Gen2","Intel Gigabit LAN","4","10690"
"3","技嘉","H110M-H","1151 for 7th/6th","M-ATX","1*VGA / 1*HDMI","4*SATA3","USB 3.1 Gen1","Realtek Gigabit LAN","4","2090"
"30","技嘉","X299 AORUS","LGA 2066","E-ATX","無","3*M.2 / 8*SATA3","USB 3.1 Gen2","Realtek 2.5G/Intel Giga LAN/ac+BT 4.2","5","13890"
"31","技嘉","X299 AORUS","LGA 2066","ATX","無","3*M.2 / 8*SATA3","USB 3.1 Gen2","Intel + Killer Gigabit LAN","5","15490"
"32","微星","X299 TOMAH","LGA 2066","ATX","無","2*M.2 / 8*SATA3 / 1*U.2","USB 3.1 Gen2","Intel Gigabit LAN","5","11990"
"33","微星","X299 GAMIN","LGA 2066","ATX","無","2*M.2 / 8*SATA3 / 1*U.2","USB 3.1 Gen2","Killer Gigabit LAN / ac+BT 4.2","5","15990"
"34","華擎","X299 Extre","LGA 2066","ATX","無","2*M.2 / 8*SATA3","USB 3.1 Gen2","Intel Gigabit LAN","4","4990"
"35","華擎","X299 Kille","LGA 2066","ATX","無","3*M.2 / 8*SATA3","USB 3.1 Gen2","Intel Gigabit LAN / ac+BT 4.2","4","7990"
"36","華擎","X299 Taich","LGA 2066","ATX","無","3*M.2 / 10*SATA3","USB 3.1 Gen2","2*Intel Gigabit LAN / ac+BT 4.2","4","9990"
"37","華碩","PRIME H310","LGA 1151 for 8+9th","M-ATX","1*VGA / 1*DVI-D","4*SATA3","USB 3.1 Gen1","Realtek Gigabit LAN","4","2290"
"38","華碩","PRIME H310","LGA 1151 for 8+9th","M-ATX","1*VGA / 1*DVI-D","4*SATA3","USB 3.1 Gen1","Realtek Gigabit LAN","4","1990"
"39","華碩","PRIME H310","LGA 1151 for 8+9th","M-ATX","1*VGA / 1*HDMI","1*M.2 / 4*SATA3","USB 3.1 Gen1 / LPT+COM埠","Realtek Gigabit LAN","4","1890"
"4","技嘉","H110M-S2PH","1151 for 7th/6th","M-ATX","1*VGA / 1*HDMI","4*SATA3","USB 3.1 Gen1 / LPT+COM埠","Realtek Gigabit LAN","4","2290"
"40","華碩","PRIME H310","LGA 1151 for 8+9th","M-ATX","1*VGA / 1*HDMI","1*M.2 / 4*SATA3","USB 3.1 Gen1 / LPT+COM埠","Realtek Gigabit LAN","4","2490"
"41","華碩","PRIME H310","LGA 1151 for 8+9th","M-ATX","1*VGA / 1*DVI-D","1*M.2 / 4*SATA3","USB 3.1 Gen1 / COM埠","Realtek Gigabit LAN","4","2450"
"42","華碩","PRIME H310","LGA 1151 for 8+9th","M-ATX","1*VGA / 1*DVI-D","1*M.2 / 4*SATA3","USB 3.1 Gen1 / COM埠","Realtek Gigabit LAN","4","2590"
"43","華碩","PRIME H310","LGA 1151 for 8+9th","mini-ITX","1*VGA / 1*DVI-D / 1*HDMI","1*M.2 / 4*SATA3","USB 3.1 Gen1","Realtek Gigabit LAN / M.2 for CNVi WiFi+BT","4","2850"
"44","華碩","PRIME H310","LGA 1151 for 8+9th","mini-ITX","1*VGA / 1*DVI-D / 1*HDMI","1*M.2 / 4*SATA3","USB 3.1 Gen1","Realtek Gigabit LAN / M.2 for CNVi WiFi+BT","4","2990"
"45","華碩","TUF H310M-","LGA 1151 for 8+9th","M-ATX","1*DVI-D / 1*HDMI","1*M.2 / 4*SATA3","USB 3.1 Gen1","Intel Gigabit LAN","4","2690"
"46","華碩","TUF H310-P","LGA 1151 for 8+9th","ATX","1*VGA / 1*HDMI","1*M.2 / 4*SATA3","USB 3.1 Gen1","Intel Gigabit LAN","4","2790"
"47","技嘉","H310M S2V ","LGA 1151 for 8+9th","M-ATX","1*VGA / 1*DVI-D","4*SATA3","USB 3.1 Gen1","Realtek Gigabit LAN","4","1890"
"48","技嘉","H310M S2V ","LGA 1151 for 8+9th","M-ATX","1*VGA / 1*DVI-D","4*SATA3","USB 3.1 Gen1","Realtek Gigabit LAN","4","2800"
"49","技嘉","H310M S2V ","LGA 1151 for 8+9th","M-ATX","1*VGA / 1*DVI-D","4*SATA3","USB 3.1 Gen1","Realtek Gigabit LAN","4","5150"
"5","技嘉","H110-D3A","1151 for 7th/6th","ATX","1*VGA","1*M.2 / 4*SATA3","USB 3.1 Gen1 / LPT+COM埠","Realtek Gigabit LAN","3","2890"
"50","技嘉","H310M H","LGA 1151 for 8+9th","M-ATX","1*VGA / 1*HDMI","4*SATA3","USB 3.1 Gen1","Realtek Gigabit LAN","4","2190"
"51","技嘉","H310M H 2.","LGA 1151 for 8+9th","M-ATX","1*VGA / 1*HDMI","4*SATA3","USB 3.1 Gen1","Realtek Gigabit LAN","4","2190"
"52","技嘉","H310M A","LGA 1151 for 8+9th","M-ATX","1*HDMI / 1*DP","1*M.2 PCIe x4 / 4*SATA3","USB 3.1 Gen1","Intel Gigabit LAN","4","2390"
"53","技嘉","H310M DS2","LGA 1151 for 8+9th","M-ATX","1*VGA","4*SATA3","USB 3.1 Gen1 / LPT+COM埠","Realtek Gigabit LAN","4","2390"
"54","技嘉","H310M S2H","LGA 1151 for 8+9th","M-ATX","1*VGA / 1*DVI-D / 1*HDMI","1*M.2 PCIe x2 / 4*SATA3","USB 3.1 Gen1","Realtek Gigabit LAN","4","2090"
"55","技嘉","H310M S2H ","LGA 1151 for 8+9th","M-ATX","1*VGA / 1*DVI-D / 1*HDMI","1*M.2 PCIe x2 / 4*SATA3","USB 3.1 Gen1","Realtek Gigabit LAN","4","2390"
"56","技嘉","H310M S2P","LGA 1151 for 8+9th","M-ATX","1*VGA / 1*DVI-D / 1*HDMI","1*M.2 / 4*SATA3","USB 3.1 Gen1 / COM埠","Realtek Gigabit LAN","4","2490"
"57","技嘉","H310 D3","LGA 1151 for 8+9th","ATX","1*VGA / 1*HDMI","1*M.2 / 4*SATA3","USB 3.1 Gen1 / LPT+COM埠","Realtek Gigabit LAN / M.2 for CNVi WiFi+BT","4","2790"
"58","技嘉","H310N","LGA 1151 for 8+9th","mini-ITX","1*VGA / 1*DVI-D / 1*HDMI","1*M.2 / 4*SATA3","USB 3.1 Gen1","Realtek Gigabit LAN","4","2790"
"59","微星","H310M WATE","LGA 1151 for 8+9th","M-ATX","1*VGA / 1*DVI-D","4*SATA3","USB 3.1 Gen1","Realtek Gigabit LAN","4","1990"
"6","華擎","H110M-ITX","1151 for 7th/6th","mini-ITX","1*DVI-D / 1*HDMI","4*SATA3","USB 3.1 Gen1","Intel Gigabit LAN","4","2390"
"60","微星","H310M PRO-","LGA 1151 for 8+9th","M-ATX","1*VGA / 1*DVI-D / 1*HDMI","4*SATA3","USB 3.1 Gen1","Realtek Gigabit LAN","4","2290"
"61","微星","H310M PRO-","LGA 1151 for 8+9th","M-ATX","1*VGA / 1*DVI-D / 1*HDMI","4*SATA3","USB 3.1 Gen1","Realtek Gigabit LAN","4","3790"
"62","微星","H310M PRO-","LGA 1151 for 8+9th","M-ATX","1*VGA / 1*DVI-D / 1*HDMI","4*SATA3","USB 3.1 Gen1","Realtek Gigabit LAN","4","2290"
"63","微星","H310M PRO-","LGA 1151 for 8+9th","M-ATX","1*VGA / 1*DVI-D / 1*HDMI","1*M.2 / 4*SATA3","USB 3.1 Gen1","Intel Gigabit LAN","4","2490"
"64","微星","H310M PRO-","LGA 1151 for 8+9th","M-ATX","1*VGA","4*SATA3","USB 3.1 Gen1 / LPT+COM埠","Realtek Gigabit LAN","4","2390"
"65","微星","H310-F PRO","LGA 1151 for 8+9th","ATX","1*DVI-D / 1*HDMI","4*SATA3","USB 3.1 Gen1","Intel Gigabit LAN","4","4090"
"66","華擎","H310M-HDV","LGA 1151 for 8+9th","M-ATX","1*VGA / 1*DVI-D / 1*HDMI","4*SATA3","USB 3.1 Gen1","Realtek Gigabit LAN","4","1780"
"67","華擎","H310M-ITX/","LGA 1151 for 8+9th","mini-ITX","1*DVI-D / 1*HDMI / 1*DP","1*M.2 / 4*SATA3","USB 3.1 Gen1","Intel Gigabit LAN / ac+BT 4.2","4","2590"
"68","華碩","PRIME B360","LGA 1151 for 8+9th","M-ATX","1*VGA / 1*DVI-D","1*M.2 / 6*SATA3","USB 3.1 Gen2","Realtek Gigabit LAN","4","2690"
"69","華碩","PRIME B360","LGA 1151 for 8+9th","M-ATX","1*VGA / 1*DVI-D","1*M.2 / 6*SATA3","USB 3.1 Gen2","Realtek Gigabit LAN","4","5650"
"7","華擎","H110 Pro B","1151 for 7th/6th","ATX","1*DVI-D","4*SATA3","USB 3.1 Gen1","Realtek Gigabit LAN","4","2390"
"70","華碩","PRIME B360","LGA 1151 for 8+9th","M-ATX","1*VGA / 1*DVI-D / 1*HDMI","2*M.2 / 6*SATA3","USB 3.1 Gen2","Realtek Gigabit LAN","4","2990"
"71","華碩","PRIME B360","LGA 1151 for 8+9th","M-ATX","1*VGA / 1*DVI-D / 1*HDMI","2*M.2 / 6*SATA3","USB 3.1 Gen2","Realtek Gigabit LAN","4","5950"
"72","華碩","TUF B360M-","LGA 1151 for 8+9th","M-ATX","1*DVI-D / 1*HDMI","1*M.2 / 6*SATA3","USB 3.1 Gen2","Intel Gigabit LAN","5","3090"
"73","華碩","TUF B360M-","LGA 1151 for 8+9th","M-ATX","1*DVI-D / 1*HDMI","2*M.2 / 6*SATA3","USB 3.1 Gen2","Intel Gigabit LAN / M.2 for CNVi WiFi+BT","5","3190"
"74","華碩","TUF B360-P","LGA 1151 for 8+9th","ATX","1*VGA / 1*HDMI","2*M.2 / 6*SATA3","USB 3.1 Gen2","Intel Gigabit LAN","5","3490"
"75","華碩","ROG STRIX ","LGA 1151 for 8+9th","mini-ITX","1*HDMI / 1*DP","2*M.2 / 4*SATA3","USB 3.1 Gen2","Intel Gigabit LAN / ac+BT 5.0","5","3990"
"76","華碩","ROG STRIX ","LGA 1151 for 8+9th","M-ATX","1*DVI-D / 1*HDMI","2*M.2 / 6*SATA3","USB 3.1 Gen2","Intel Gigabit LAN","5","3390"
"77","華碩","ROG STRIX ","LGA 1151 for 8+9th","ATX","1*DVI-D / 1*HDMI","2*M.2 / 6*SATA3","USB 3.1 Gen2","Intel Gigabit LAN","5","3690"
"78","華碩","ROG STRIX ","LGA 1151 for 8+9th","ATX","1*DVI-D / 1*HDMI / 1*DP","2*M.2 / 6*SATA3","USB 3.1 Gen2","Intel Gigabit LAN","5","3890"
"79","華碩","ROG STRIX ","LGA 1151 for 8+9th","ATX","1*DVI-D / 1*HDMI / 1*DP","2*M.2 / 6*SATA3","USB 3.1 Gen2","Intel Gigabit LAN","5","9850"
"8","華碩","H110M-K D3","1151 for 7th/6th","M-ATX","1*VGA / 1*DVI-D","4*SATA3","USB 3.1 Gen1","Realtek Gigabit LAN","4","1990"
"80","技嘉","B360M GAMI","LGA 1151 for 8+9th","M-ATX","1*VGA / 1*HDMI","1*M.2 / 4*SATA3","USB 3.1 Gen1","Realtek Gigabit LAN","5","2250"
"81","技嘉","B360M D3V","LGA 1151 for 8+9th","M-ATX","1*VGA / 1*DVI-D","1*M.2 / 6*SATA3","USB 3.1 Gen1","Realtek Gigabit LAN","4","2890"
"82","技嘉","B360M DS3H","LGA 1151 for 8+9th","M-ATX","1*VGA / 1*DVI-D / 1*HDMI","1*M.2 / 6*SATA3","USB 3.1 Gen1","Realtek Gigabit LAN","4","2700"
"83","技嘉","B360M D3H","LGA 1151 for 8+9th","M-ATX","1*VGA / 1*DVI-D / 1*HDMI / 1*DP","1*M.2 / 6*SATA3","USB 3.1 Gen2","Intel Gigabit LAN","4","2930"
"84","技嘉","B360M AORU","LGA 1151 for 8+9th","M-ATX","1*DVI-D / 1*HDMI","2*M.2 / 6*SATA3","USB 3.1 Gen2","Intel Gigabit LAN / M.2 for CNVi WiFi+BT","5","3090"
"85","技嘉","B360 HD3","LGA 1151 for 8+9th","ATX","1*VGA / 1*DVI-D / 1*HDMI","2*M.2 / 6*SATA3","USB 3.1 Gen2","Realtek Gigabit LAN / M.2 for CNVi WiFi+BT","4","3290"
"86","技嘉","B360N WIFI","LGA 1151 for 8+9th","mini-ITX","2*HDMI","1*M.2 / 4*SATA3","USB 3.1 Gen1","2*Intel Gigabit LAN / ac+BT 5.0","4","3490"
"87","技嘉","B360N AORU","LGA 1151 for 8+9th","mini-ITX","1*HDMI / 1*DP","1*M.2 / 4*SATA3","USB 3.1 Gen2","Intel Gigabit LAN / ac+BT 5.0","5","3690"
"88","技嘉","B360 AORUS","LGA 1151 for 8+9th","ATX","1*DVI-D / 1*HDMI","2*M.2 / 6*SATA3","USB 3.1 Gen2","Intel Gigabit LAN / ac+BT 5.0","5","3790"
"89","微星","B360M FIRE","LGA 1151 for 8+9th","M-ATX","1*VGA / 1*HDMI","1*M.2 / 6*SATA3","USB 3.1 Gen1","Realtek Gigabit LAN","5","2590"
"9","華碩","Z170M-PLUS","1151 for 7th/6th","M-ATX","1*VGA / 1*DVI-D / 1*HDMI","1*M.2 / 6*SATA3","USB 3.1 Gen1","Intel Gigabit LAN","4","1990"
"90","(M","ATX) + i3-","LGA 1151 for 8+9th","M-ATX","1*VGA / 1*HDMI","1*M.2 / 6*SATA3","USB 3.1 Gen1","Realtek Gigabit LAN","5","5790"
"91","微星","B360M PRO-","LGA 1151 for 8+9th","M-ATX","1*VGA / 1*DVI-D / 1*HDMI","1*M.2 / 6*SATA3","USB 3.1 Gen1","Realtek Gigabit LAN","4","2890"
"92","微星","B360M PRO-","LGA 1151 for 8+9th","M-ATX","1*VGA / 1*DVI-D / 1*HDMI","1*M.2 / 6*SATA3","USB 3.1 Gen1","Realtek Gigabit LAN","4","5900"
"93","微星","B360M BAZO","LGA 1151 for 8+9th","M-ATX","1*DVI-D / 1*HDMI","1*M.2 / 6*SATA3","USB 3.1 Gen1","Realtek Gigabit LAN","5","3090"
"94","微星","B360M MORT","LGA 1151 for 8+9th","M-ATX","1*DVI-D / 1*HDMI / 1*DP","2*M.2 / 4*SATA3","USB 3.1 Gen2","Intel Gigabit LAN","5","3090"
"95","微星","B360I GAMI","LGA 1151 for 8+9th","mini-ITX","1*DVI-D / 1*DP","2*M.2 / 4*SATA3","USB 3.1 Gen2","Realtek Gigabit LAN / ac+BT 5.0","5","3990"
"96","微星","B360 GAMIN","LGA 1151 for 8+9th","ATX","1*DVI-D / 1*DP","1*M.2 / 6*SATA3","USB 3.1 Gen2","Intel Gigabit LAN","5","3590"
"97","微星","B360 GAMIN","LGA 1151 for 8+9th","ATX","1*HDMI / 1*DP","2*M.2 / 6*SATA3","USB 3.1 Gen2","Intel Gigabit LAN","5","3700"
"98","微星","B360-F PRO","LGA 1151 for 8+9th","ATX","1*DVI-D / 1*HDMI","4*SATA3","USB 3.1 Gen1","Intel Gigabit LAN","3","5090"
"99","華擎","B360M-HDV","LGA 1151 for 8+9th","M-ATX","1*VGA / 1*DVI-D / 1*HDMI","1*M.2 / 6*SATA3","USB 3.1 Gen2","Intel Gigabit LAN","4","2050"
>>>>>>> c02830ef04d247589eec780cc6bba234b27cbad9
